personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2015CHER07,1527,1,1,1,2046,12,7,6
2015HILL09,1550,2,2,2,1828,3,2,2
2016CHAP04,1568,3,3,3,1894,6,3,3
2014CAIJ02,1622,4,1,1,1827,2,1,1
2015PARK08,1634,5,4,4,1818,1,1,1
2016KLAS01,1656,6,5,1,1912,7,4,1
2013HUAN29,1700,7,1,1,2094,16,2,1
2017SWOR01,1716,8,6,5,1970,10,5,4
2015GUNN01,1723,9,1,1,2084,15,4,1
2016LIND01,1728,10,7,6,,,,
2013EGDA02,1735,11,2,1,1836,4,1,1
2014PARR02,1740,12,3,1,1923,8,2,1
2017XIAO09,1749,13,1,1,1947,9,2,2
2013LINK01,1752,14,2,2,1871,5,1,1
2014GARC27,1765,15,4,1,2221,18,5,1
2013DIPI01,1810,16,2,1,2489,35,3,2
2017GUTM01,1844,17,3,2,2081,14,1,1
2017WANY29,1845,18,3,3,2238,21,3,3
2013BOBE01,1867,19,5,1,2242,22,7,2
2014ZHAN01,1880,20,8,7,2236,20,9,7
2013WALL03,1882,21,6,2,2411,32,11,2
2016XIEY08,1909,22,4,4,2263,23,4,4
2014CHEN37,1918,23,9,8,2025,11,6,5
2015FIRM01,1923,24,2,2,2408,31,2,2
2018MOSA01,1930,25,5,1,2804,70,20,2
2011TRON02,1948,26,7,1,2227,19,6,1
2017DEBS01,1979,27,8,2,2077,13,3,1
2013MORR03,1981,28,9,1,2450,34,12,1
2010CANT02,1984,29,10,2,2118,17,8,2
2016GORE02,1996,30,11,9,2676,50,15,13
2015AGRA03,2002,31,12,10,2267,24,10,8
2016RIZO01,2003,32,13,11,3104,97,22,17
2016MART29,2007,33,10,1,2677,51,18,2
2018HABE02,2014,34,11,1,2350,28,9,1
2020BARA02,2017,35,12,3,2517,37,13,3
2018KIMH02,2030,36,6,1,2436,33,7,1
2009BART02,2060,37,13,1,2357,29,10,1
2016SIGG01,2065,38,14,12,2336,27,11,9
2012LIUY03,2068,39,7,5,2588,42,9,6
2015KUCA01,2070,40,15,13,3591,126,27,22
2015ALEK01,2072,41,14,2,2327,26,8,1
2014ENDO01,2078,42,8,2,2730,61,15,1
2013ANIR01,2082,43,9,1,2314,25,5,1
2015CERN01,2083,44,16,14,,,,
2019ROGO04,2091,45,15,4,2888,76,22,7
2017SERG03,2099,46,16,3,2967,84,25,4
2019KOBE03,2113,47,17,3,2701,52,16,3
2011KOWA01,2117,48,17,5,2545,38,14,4
2014MACE02,2136,49,18,1,2962,83,19,1
2016PRZY01,2137,50,18,6,2592,43,16,6
2012JALO01,2145,51,19,7,2562,41,15,5
2018PRAN01,2152,52,10,1,2828,72,22,2
2016TIDS01,2170,53,20,2,2968,85,26,2
2015WANG09,2189,54,11,1,3210,110,37,2
2013MINT01,2220,55,21,4,2751,65,21,3
2012SILV22,2222,56,4,1,2767,68,7,2
2011BANS02,2226,57,12,2,2715,57,13,2
2016OCON02,2227,58,3,1,2908,79,5,3
2013AOYA01,2230,59,13,1,2398,30,6,1
2015PANE01,2235,60,4,2,2608,45,3,1
2017MAXW01,2236,61,14,2,2659,48,11,1
2007LUJI01,2241,62,15,2,2702,53,12,1
2014ZHAO12,2241,62,15,6,2622,46,10,7
2014ARGA02,2248,64,5,1,2712,56,5,1
2015IVAN03,2249,65,22,1,2706,54,19,1
2011BARA01,2249,65,6,2,2992,87,9,2
2018CRUZ11,2251,67,7,3,2559,40,4,3
2018LOHT01,2252,68,5,3,4161,169,9,6
2012MENE01,2253,69,8,2,3051,91,10,3
2010SHIX01,2256,70,17,7,2551,39,8,5
2014FRIT02,2258,71,23,2,2708,55,20,2
2017MAZH04,2262,72,18,8,2747,63,16,8
2017NORR01,2264,73,24,1,2599,44,17,1
2016TAYL02,2264,73,19,15,2513,36,12,10
2016WEIM01,2273,75,20,16,2624,47,13,11
2016VOSO01,2294,76,25,1,3589,125,38,1
2017ZHAO32,2310,77,19,9,2843,74,24,11
2012SEVE01,2321,78,20,1,3263,113,39,2
2013TALU01,2345,79,21,3,2761,66,17,3
2015CHEN49,2354,80,22,10,2763,67,18,9
2016JEYA01,2362,81,23,4,,,,
2013NELS01,2374,82,6,3,2733,62,4,2
2014KOUL01,2380,83,24,5,2805,71,21,4
2011ZALE02,2380,83,26,8,3234,112,33,10
2012BOGD01,2382,85,27,9,3630,131,41,11
2014SCHW02,2396,86,28,3,3116,98,29,3
2014BOYA01,2412,87,21,17,2723,58,17,14
2014PAUL05,2416,88,7,4,5748,297,18,13
2021TRIP01,2432,89,8,5,3089,95,6,3
2010WANG68,2434,90,22,4,3005,88,20,4
2016ZAMB05,2437,91,9,3,2727,59,6,1
2014AMAY01,2440,92,10,2,2950,81,8,2
2012BILL01,2450,93,29,3,3445,117,34,4
2014ZHOU17,2453,94,25,11,2851,75,25,12
2008VENK01,2457,95,23,18,2673,49,14,12
2008JONG03,2460,96,26,2,3222,111,38,2
2015FARI06,2463,97,24,19,3814,148,31,26
2007WOOR01,2472,98,25,20,3179,103,23,18
2021OTAI01,2473,99,27,1,5216,250,88,1
2010HONG01,2480,100,28,3,4006,156,51,3
2013SHAN02,2481,101,29,12,3059,92,30,15
2016GOHT01,2506,102,26,21,3092,96,21,16
2009HONG04,2521,103,30,1,2777,69,19,1
2018MADR02,2524,104,30,2,3784,146,48,3
2009QIAO03,2530,105,31,13,3742,143,47,24
2008CASI01,2532,106,27,2,4524,186,35,2
2014WANG48,2536,107,28,5,12110,859,166,17
2016PROI01,2537,108,29,22,,,,
2016FANG01,2540,109,32,14,3078,94,31,16
2012YUTA01,2542,110,31,1,4938,227,82,1
2018SHEN07,2542,110,33,15,3140,101,33,17
2013SOLI02,2544,112,32,2,3200,107,31,2
2019NING06,2550,113,34,16,2901,77,26,13
2012GRAY01,2559,114,30,23,3607,128,28,23
2016MICH01,2578,115,33,10,2981,86,27,9
2010YAMA04,2592,116,35,2,2727,59,14,2
2018LUXI01,2593,117,36,17,2842,73,23,10
2018BERR01,2594,118,31,24,3933,152,32,27
2018CEPI01,2595,119,34,11,2921,80,23,8
2016QUAN03,2601,120,9,6,7713,456,22,16
2016TANG06,2604,121,37,18,3622,130,44,22
2011HAMI01,2608,122,38,3,3136,100,32,3
2007ENDR01,2613,123,35,2,2961,82,24,2
2014SCHO02,2614,124,32,25,3202,108,24,19
2019FUJI07,2616,125,39,3,3580,124,43,4
2012ARTH01,2627,126,33,26,2749,64,18,15
2014TAOW01,2634,127,10,7,,,,
2017HARR08,2645,128,36,4,3957,154,52,7
2016SALA18,2649,129,37,12,4010,158,54,13
2016KRAF01,2661,130,38,4,4683,204,75,8
2013GHOD01,2675,131,40,6,3159,102,34,6
2018ZHAH02,2679,132,41,19,6276,341,119,54
2012YANA01,2683,133,42,4,3190,104,35,3
2017HERM01,2694,134,39,2,3060,93,28,2
2013BONA01,2699,135,40,3,3499,120,36,2
2012MCNE01,2712,136,11,8,3689,135,7,4
2016NORA01,2717,137,43,2,3023,89,28,1
2016MOBE01,2739,138,41,3,3567,123,37,3
2017KOLI01,2744,139,44,7,2902,78,27,5
2016DANG08,2756,140,12,9,,,,
2016LIJI05,2758,141,45,20,3195,105,36,18
2018STOK01,2759,142,42,5,3117,99,30,4
2017TAKE01,2764,143,46,5,,,,
