personId,eventId,best,worldRank,continentRank,countryRank
2015CHER07,333bf,1527,1,1,1
2015HILL09,333bf,1550,2,2,2
2016CHAP04,333bf,1568,3,3,3
2014CAIJ02,333bf,1622,4,1,1
2015PARK08,333bf,1634,5,4,4
2016KLAS01,333bf,1656,6,5,1
2013HUAN29,333bf,1700,7,1,1
2017SWOR01,333bf,1716,8,6,5
2015GUNN01,333bf,1723,9,1,1
2016LIND01,333bf,1728,10,7,6
2013EGDA02,333bf,1735,11,2,1
2014PARR02,333bf,1740,12,3,1
2017XIAO09,333bf,1749,13,1,1
2013LINK01,333bf,1752,14,2,2
2014GARC27,333bf,1765,15,4,1
2013DIPI01,333bf,1810,16,2,1
2017GUTM01,333bf,1844,17,3,2
2017WANY29,333bf,1845,18,3,3
2013BOBE01,333bf,1867,19,5,1
2014ZHAN01,333bf,1880,20,8,7
2013WALL03,333bf,1882,21,6,2
2016XIEY08,333bf,1909,22,4,4
2014CHEN37,333bf,1918,23,9,8
2015FIRM01,333bf,1923,24,2,2
2018MOSA01,333bf,1930,25,5,1
2011TRON02,333bf,1948,26,7,1
2017DEBS01,333bf,1979,27,8,2
2013MORR03,333bf,1981,28,9,1
2010CANT02,333bf,1984,29,10,2
2016GORE02,333bf,1996,30,11,9
2015AGRA03,333bf,2002,31,12,10
2016RIZO01,333bf,2003,32,13,11
2016MART29,333bf,2007,33,10,1
2018HABE02,333bf,2014,34,11,1
2020BARA02,333bf,2017,35,12,3
2018KIMH02,333bf,2030,36,6,1
2009BART02,333bf,2060,37,13,1
2016SIGG01,333bf,2065,38,14,12
2012LIUY03,333bf,2068,39,7,5
2015KUCA01,333bf,2070,40,15,13
2015ALEK01,333bf,2072,41,14,2
2014ENDO01,333bf,2078,42,8,2
2013ANIR01,333bf,2082,43,9,1
2015CERN01,333bf,2083,44,16,14
2019ROGO04,333bf,2091,45,15,4
2017SERG03,333bf,2099,46,16,3
2019KOBE03,333bf,2113,47,17,3
2011KOWA01,333bf,2117,48,17,5
2014MACE02,333bf,2136,49,18,1
2016PRZY01,333bf,2137,50,18,6
2012JALO01,333bf,2145,51,19,7
2018PRAN01,333bf,2152,52,10,1
2016TIDS01,333bf,2170,53,20,2
2015WANG09,333bf,2189,54,11,1
2013MINT01,333bf,2220,55,21,4
2012SILV22,333bf,2222,56,4,1
2011BANS02,333bf,2226,57,12,2
2016OCON02,333bf,2227,58,3,1
2013AOYA01,333bf,2230,59,13,1
2015PANE01,333bf,2235,60,4,2
2017MAXW01,333bf,2236,61,14,2
2007LUJI01,333bf,2241,62,15,2
2014ZHAO12,333bf,2241,62,15,6
2014ARGA02,333bf,2248,64,5,1
2015IVAN03,333bf,2249,65,22,1
2011BARA01,333bf,2249,65,6,2
2018CRUZ11,333bf,2251,67,7,3
2018LOHT01,333bf,2252,68,5,3
2012MENE01,333bf,2253,69,8,2
2010SHIX01,333bf,2256,70,17,7
2014FRIT02,333bf,2258,71,23,2
2017MAZH04,333bf,2262,72,18,8
2017NORR01,333bf,2264,73,24,1
2016TAYL02,333bf,2264,73,19,15
2016WEIM01,333bf,2273,75,20,16
2016VOSO01,333bf,2294,76,25,1
2017ZHAO32,333bf,2310,77,19,9
2012SEVE01,333bf,2321,78,20,1
2013TALU01,333bf,2345,79,21,3
2015CHEN49,333bf,2354,80,22,10
2016JEYA01,333bf,2362,81,23,4
2013NELS01,333bf,2374,82,6,3
2014KOUL01,333bf,2380,83,24,5
2011ZALE02,333bf,2380,83,26,8
2012BOGD01,333bf,2382,85,27,9
2014SCHW02,333bf,2396,86,28,3
2014BOYA01,333bf,2412,87,21,17
2014PAUL05,333bf,2416,88,7,4
2021TRIP01,333bf,2432,89,8,5
2010WANG68,333bf,2434,90,22,4
2016ZAMB05,333bf,2437,91,9,3
2014AMAY01,333bf,2440,92,10,2
2012BILL01,333bf,2450,93,29,3
2014ZHOU17,333bf,2453,94,25,11
2008VENK01,333bf,2457,95,23,18
2008JONG03,333bf,2460,96,26,2
2015FARI06,333bf,2463,97,24,19
2007WOOR01,333bf,2472,98,25,20
2021OTAI01,333bf,2473,99,27,1
2010HONG01,333bf,2480,100,28,3
2013SHAN02,333bf,2481,101,29,12
2016GOHT01,333bf,2506,102,26,21
2009HONG04,333bf,2521,103,30,1
2018MADR02,333bf,2524,104,30,2
2009QIAO03,333bf,2530,105,31,13
2008CASI01,333bf,2532,106,27,2
2014WANG48,333bf,2536,107,28,5
2016PROI01,333bf,2537,108,29,22
2016FANG01,333bf,2540,109,32,14
2012YUTA01,333bf,2542,110,31,1
2018SHEN07,333bf,2542,110,33,15
2013SOLI02,333bf,2544,112,32,2
2019NING06,333bf,2550,113,34,16
2012GRAY01,333bf,2559,114,30,23
2016MICH01,333bf,2578,115,33,10
2010YAMA04,333bf,2592,116,35,2
2018LUXI01,333bf,2593,117,36,17
2018BERR01,333bf,2594,118,31,24
2018CEPI01,333bf,2595,119,34,11
2016QUAN03,333bf,2601,120,9,6
2016TANG06,333bf,2604,121,37,18
2011HAMI01,333bf,2608,122,38,3
2007ENDR01,333bf,2613,123,35,2
2014SCHO02,333bf,2614,124,32,25
2019FUJI07,333bf,2616,125,39,3
2012ARTH01,333bf,2627,126,33,26
2014TAOW01,333bf,2634,127,10,7
2017HARR08,333bf,2645,128,36,4
2016SALA18,333bf,2649,129,37,12
2016KRAF01,333bf,2661,130,38,4
2013GHOD01,333bf,2675,131,40,6
2018ZHAH02,333bf,2679,132,41,19
2012YANA01,333bf,2683,133,42,4
2017HERM01,333bf,2694,134,39,2
2013BONA01,333bf,2699,135,40,3
2012MCNE01,333bf,2712,136,11,8
2016NORA01,333bf,2717,137,43,2
2016MOBE01,333bf,2739,138,41,3
2017KOLI01,333bf,2744,139,44,7
2016DANG08,333bf,2756,140,12,9
2016LIJI05,333bf,2758,141,45,20
2018STOK01,333bf,2759,142,42,5
2017TAKE01,333bf,2764,143,46,5
2007LIME01,333bf,2765,144,34,6
2014MAUR06,333bf,2773,145,43,3
2015BELO03,333bf,2785,146,35,27
2019ROBE01,333bf,2800,147,44,1
2014LONG06,333bf,2814,148,45,6
2009SAEZ01,333bf,2843,149,11,1
2013OPOK01,333bf,2857,150,46,13
2013HOLM01,333bf,2872,151,47,1
2019DING22,333bf,2873,152,47,21
2018LEED01,333bf,2877,153,48,3
2016WHIT16,333bf,2877,153,36,28
2019KONG10,333bf,2888,155,49,22
2019HENG02,333bf,2893,156,50,1
2015YUEW01,333bf,2903,157,51,23
2013DAIA01,333bf,2931,158,48,1
2012CHAN13,333bf,2942,159,52,24
2016JEON02,333bf,2942,159,52,4
2013SAVA01,333bf,2943,161,49,7
2019ZHUD02,333bf,2945,162,54,25
2009OKAD01,333bf,2947,163,55,6
2017FENG10,333bf,2954,164,56,3
2014ZARA01,333bf,2954,164,12,3
2014GERB01,333bf,2961,166,50,5
2007HESS01,333bf,2964,167,37,29
2015JAEH01,333bf,2970,168,51,6
2013LIMA01,333bf,2977,169,38,30
2015SANC18,333bf,2985,170,52,2
2015MARL01,333bf,2990,171,39,31
2017WAGU02,333bf,2993,172,57,26
2009WANG62,333bf,2996,173,58,27
2018OVSY01,333bf,2998,174,53,5
2015BUAT01,333bf,3004,175,54,14
2007YOUN04,333bf,3015,176,59,5
2007XUYU01,333bf,3043,177,60,28
2016HART02,333bf,3077,178,40,32
2013PENG02,333bf,3080,179,61,29
2012FROS01,333bf,3089,180,55,8
2008ZHUA01,333bf,3094,181,62,30
2011GRIT01,333bf,3100,182,56,6
2010CARN01,333bf,3102,183,13,10
2011QUEJ01,333bf,3106,184,63,31
2012STRA02,333bf,3108,185,57,7
2016SARM05,333bf,3108,185,64,8
2009CADM01,333bf,3110,187,41,33
2012KAMA01,333bf,3121,188,58,8
2017WANQ06,333bf,3129,189,65,32
2009BAKK01,333bf,3150,190,59,2
2013CLAP01,333bf,3155,191,60,4
2009ANAM01,333bf,3158,192,66,4
2011CHUD01,333bf,3180,193,61,15
2016IBAR05,333bf,3210,194,42,3
2015OHHA01,333bf,3216,195,67,6
2019PAUL10,333bf,3219,196,1,1
2018WILK07,333bf,3222,197,43,34
2016CHOI01,333bf,3231,198,44,35
2014HUAN26,333bf,3233,199,68,33
2007WONG02,333bf,3244,200,45,36
2018WUMI02,333bf,3247,201,69,34
2013MUAT01,333bf,3248,202,62,1
2017SWAI01,333bf,3248,202,62,9
2018THOM07,333bf,3263,204,64,1
2009ROST01,333bf,3269,205,65,9
2016EPST02,333bf,3270,206,14,11
2010LEHM02,333bf,3281,207,66,7
2018LANZ03,333bf,3290,208,67,2
2019SAUK01,333bf,3313,209,68,10
2016SZYS02,333bf,3316,210,69,16
2018FORS03,333bf,3328,211,70,8
2016MAOY01,333bf,3330,212,70,35
2014VIKS01,333bf,3331,213,71,2
2013CHEN46,333bf,3338,214,71,36
2017BUCI01,333bf,3347,215,46,4
2011CAOS01,333bf,3356,216,72,37
2016TAMU01,333bf,3359,217,73,7
2012HIRA01,333bf,3369,218,74,8
2017MORG07,333bf,3369,218,47,37
2011XUJU01,333bf,3380,220,75,38
2009BARB01,333bf,3394,221,13,4
2016LUSH02,333bf,3397,222,72,2
2017ZHOU44,333bf,3399,223,76,39
2018SOLN01,333bf,3400,224,73,1
2012SALG01,333bf,3409,225,77,3
2017MART94,333bf,3417,226,48,5
2016YULE02,333bf,3420,227,78,40
2017CHEN36,333bf,3434,228,79,41
2012FUJI01,333bf,3435,229,80,9
2009ZEMD01,333bf,3437,230,15,12
2010LACQ01,333bf,3443,231,81,4
2014MODA01,333bf,3455,232,82,2
2017LIMJ02,333bf,3455,232,82,5
2011ETTE01,333bf,3462,234,49,38
2011RIGG02,333bf,3474,235,14,4
2008BARA01,333bf,3482,236,74,3
2012HALE01,333bf,3483,237,75,10
2011FRES01,333bf,3506,238,76,9
2018CAIH01,333bf,3520,239,84,42
2015WRIG07,333bf,3541,240,77,11
2008TAKA01,333bf,3547,241,85,10
2015KEAR01,333bf,3551,242,78,12
2016PILA03,333bf,3556,243,50,39
2010PUDD01,333bf,3559,244,16,13
2015BAKK01,333bf,3570,245,51,40
2018ZYNE01,333bf,3588,246,79,17
2012POHL01,333bf,3590,247,80,10
2017KLOS01,333bf,3598,248,81,11
2016HAYN01,333bf,3643,249,52,41
2013WAIN01,333bf,3643,249,17,14
2012WERB01,333bf,3650,251,82,12
2017DOVB01,333bf,3657,252,83,3
2018WANZ50,333bf,3667,253,86,43
2012LEHT01,333bf,3676,254,84,3
2011TANH01,333bf,3686,255,87,44
2017MUZI01,333bf,3695,256,85,4
2017SUNL03,333bf,3699,257,88,45
2015SRIN02,333bf,3699,257,18,15
2018CAMP15,333bf,3708,259,19,4
2021PISK01,333bf,3719,260,86,18
2015PHOM01,333bf,3719,260,86,5
2016WADA01,333bf,3724,262,89,11
2018HAMI06,333bf,3727,263,90,5
2015KORO02,333bf,3732,264,88,4
2011ROHM01,333bf,3733,265,91,6
2012DESM02,333bf,3738,266,89,6
2010BENI02,333bf,3741,267,90,3
2016HEND01,333bf,3741,267,92,7
2010MATT02,333bf,3750,269,53,7
2011MANS02,333bf,3757,270,15,4
2016HROM01,333bf,3757,270,91,1
2013MADI01,333bf,3765,272,93,9
2009XIAY02,333bf,3767,273,94,46
2010JIAL01,333bf,3767,273,94,46
2017TANI04,333bf,3777,275,96,12
2017PANG04,333bf,3783,276,97,48
2012IVAN02,333bf,3787,277,92,11
2016JOHN30,333bf,3795,278,54,42
2015PEAR02,333bf,3807,279,20,16
2016JIAN34,333bf,3810,280,98,49
2015JUNV01,333bf,3815,281,99,1
2017ZHUJ06,333bf,3817,282,21,5
2017KISL01,333bf,3817,282,93,12
2016HORV04,333bf,3822,284,94,4
2016LEHE01,333bf,3828,285,95,7
2009COLO03,333bf,3828,285,95,5
2017SHIN02,333bf,3839,287,100,13
2018WANK05,333bf,3845,288,101,50
2011WELC01,333bf,3846,289,55,43
2017SHIM06,333bf,3852,290,102,51
2015BAOW01,333bf,3855,291,103,52
2010SOUZ01,333bf,3858,292,16,5
2014GUZM03,333bf,3866,293,56,1
2009FUSH01,333bf,3881,294,104,14
2014JELI01,333bf,3882,295,97,2
2011PUME01,333bf,3882,295,105,53
2017SOLO03,333bf,3926,297,98,5
2020TAYL02,333bf,3928,298,22,6
2020KOPO01,333bf,3947,299,99,13
2015HESS01,333bf,3948,300,57,8
2008SEPP01,333bf,3953,301,100,4
2018KABI05,333bf,3959,302,106,1
2017SHEN18,333bf,3971,303,107,54
2014LOPE04,333bf,3971,303,101,4
2008LIMS01,333bf,3979,305,108,6
2018KABA04,333bf,3982,306,102,14
2009LUOX01,333bf,3983,307,109,55
2012HUYA01,333bf,3983,307,109,55
2014PETE03,333bf,3987,309,103,3
2017SIAU02,333bf,3987,309,58,44
2018HOVO01,333bf,3993,311,104,6
2007NAKA03,333bf,4011,312,111,15
2015MACD03,333bf,4012,313,23,7
2016BAIR01,333bf,4013,314,59,45
2014XIEM01,333bf,4025,315,112,57
2012DVOA01,333bf,4026,316,105,3
2014BENT02,333bf,4037,317,106,6
2016TUMO01,333bf,4041,318,113,7
2015JOIN01,333bf,4041,318,60,46
2016WHEA01,333bf,4044,320,107,13
2014HANJ02,333bf,4048,321,114,58
2018LIUL05,333bf,4048,321,114,58
2019MISH07,333bf,4060,323,108,15
2015LEON02,333bf,4072,324,116,2
2015EWER01,333bf,4078,325,109,4
2009ADAM01,333bf,4082,326,61,47
2009DAVI01,333bf,4084,327,62,48
2017PIRE01,333bf,4098,328,17,6
2017SUNC02,333bf,4101,329,63,49
2016DAVI02,333bf,4116,330,64,50
2007JIPT01,333bf,4121,331,110,13
2013APAZ01,333bf,4136,332,18,5
2012LIUJ06,333bf,4150,333,117,4
2009SWEE01,333bf,4158,334,118,4
2009SHEE01,333bf,4159,335,111,14
2018TRAN09,333bf,4164,336,65,51
2009ORTI01,333bf,4165,337,112,5
2019EGGI02,333bf,4166,338,24,17
2017CHAM09,333bf,4171,339,113,15
2015FUSH01,333bf,4176,340,119,8
2015YONG02,333bf,4179,341,120,7
2011NIAP02,333bf,4182,342,121,1
2016XUWE02,333bf,4188,343,122,60
2009SIUN01,333bf,4193,344,123,5
2015WRON01,333bf,4202,345,114,19
2019WANZ21,333bf,4205,346,124,61
2010UBAL01,333bf,4210,347,125,8
2007KRIS01,333bf,4212,348,115,5
2011ZHUT01,333bf,4239,349,126,62
2015MINK03,333bf,4250,350,127,8
2014BHAT09,333bf,4255,351,128,10
2012PONC02,333bf,4261,352,66,52
2017KIKU01,333bf,4262,353,129,16
2013GERT01,333bf,4266,354,116,8
2016DUYL01,333bf,4266,354,130,1
2014HOLL01,333bf,4269,356,67,53
2008OLLE01,333bf,4271,357,117,6
2012HAQQ01,333bf,4276,358,131,9
2017ZHUA02,333bf,4305,359,132,63
2009SANC06,333bf,4307,360,118,7
2015MILE01,333bf,4307,360,118,1
2015QUAN03,333bf,4310,362,133,6
2017OSTD02,333bf,4314,363,68,54
2016RIDL01,333bf,4315,364,120,16
2017YUNG02,333bf,4316,365,69,55
2011SETY02,333bf,4319,366,134,10
2005KOCZ01,333bf,4322,367,121,5
2016WIEC02,333bf,4330,368,70,56
2011SAKO01,333bf,4337,369,71,57
2016RACH01,333bf,4342,370,135,11
2013ZHAN41,333bf,4342,370,135,64
2007YUAL01,333bf,4346,372,72,58
2011NIAP01,333bf,4351,373,137,2
2011KOGL01,333bf,4381,374,122,1
2012PRAS02,333bf,4386,375,138,12
2017MINA04,333bf,4400,376,123,4
2016GRIG01,333bf,4402,377,124,2
2017ZHAC06,333bf,4414,378,139,65
2013VALE03,333bf,4427,379,125,16
2016RUCI01,333bf,4434,380,126,1
2015HUAN48,333bf,4436,381,73,59
2010BENT01,333bf,4436,381,127,14
2015RUSN01,333bf,4444,383,74,9
2018HUOW01,333bf,4450,384,140,66
2015IACO01,333bf,4452,385,19,7
2017HUGH04,333bf,4455,386,25,18
2010UTOM01,333bf,4462,387,141,13
2013GUER03,333bf,4470,388,128,9
